B,age,R0,A-NACI,A-EMA
2.2635501186105356e-5,60-69,0.95,1.252710023722107e-5,7.25710023722107e-6
6.692702534514545e-6,50-59,0.95,9.338540506902908e-6,4.068540506902909e-6
7.39623630751525e-6,40-49,0.95,9.47924726150305e-6,4.20924726150305e-6
5.20521102245312e-6,30-39,0.95,9.041042204490623e-6,3.7710422044906237e-6
3.21281696834415e-7,20-29,0.95,8.064256339366882e-6,2.794256339366883e-6
2.2635501186105356e-5,60-69,0.95,1.252710023722107e-5,7.25710023722107e-6
6.692702534514545e-6,50-59,0.95,9.338540506902908e-6,4.068540506902909e-6
7.39623630751525e-6,40-49,0.95,9.47924726150305e-6,4.20924726150305e-6
5.20521102245312e-6,30-39,0.95,9.041042204490623e-6,3.7710422044906237e-6
3.21281696834415e-7,20-29,0.95,8.064256339366882e-6,2.794256339366883e-6
